pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-21,94.2,-2.23,5.67,"Smith, Drew",665804,622098,,called_strike,,,,,8,Miguel Amaya strikes out swinging.,R,R,R,CHC,NYM,S,,,0,0,2024,-0.45,1.44,-0.16,1.75,,,623520,1,9,Bot,,,,,621529,,,6.363359462086288,-137.09049524197388,-7.724020070628756,-6.86853784007949,25.54538509555901,-12.494344265606054,3.32,1.6,,,,94.5,2727,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.36,,,,,,,,81,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,206,0.0,-0.04,,
FC,2024-06-21,89.5,-1.94,5.75,"Smith, Drew",623520,622098,single,hit_into_play,,,,,12,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,X,4,ground_ball,0,2,2024,0.5,0.46,1.19,2.5,,,,1,9,Bot,130.98,142.46,,,621529,,,6.663710496436639,-130.43657760411995,-3.108013266676718,4.586269839736531,22.53793323202867,-26.46420043527437,3.34,1.58,7,88.4,-19,90.0,2775,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.41,0.089,0.075,0.9,1,1,0,2,80,4,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,157,0.0,0.327,64.7689357166076,7.56578
FF,2024-06-21,96.0,-2.0,5.83,"Smith, Drew",623520,622098,,foul,,,,,12,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,S,,,0,2,2024,-0.28,1.52,1.02,3.06,,,,1,9,Bot,,,,,621529,,,8.620053143660687,-139.58488747634172,-5.183445130381069,-5.432800724732255,28.939227167977144,-11.232283733049632,3.34,1.58,197,76.9,61,96.1,2729,6.2,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.3,,,,,,,,80,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,200,0.0,0.0,63.53704223076732,7.11054
SL,2024-06-21,83.9,-2.04,5.77,"Smith, Drew",623520,622098,,foul,,,,,6,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,S,,,0,1,2024,0.69,-0.18,0.68,2.17,,,,1,9,Bot,,,,,621529,,,4.924320280468858,-122.2871188017374,-1.675421898230433,6.132315369455469,21.26138368697297,-33.93045656813652,3.34,1.58,180,63.2,50,84.3,3019,6.2,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.29,,,,,,,,80,2,Slider,1,11,1,11,11,1,1,11,Standard,Standard,92,0.0,-0.036,65.42209310217459,6.92919
FC,2024-06-21,88.0,-2.22,5.67,"Smith, Drew",623520,622098,,swinging_strike,,,,,14,David Bote singles on a ground ball to second baseman Jose Iglesias.,R,R,R,CHC,NYM,S,,,0,0,2024,0.72,0.72,0.84,1.9,,,,1,9,Bot,,,,,621529,,,5.933840538313256,-128.15112298426126,-4.664575030980605,7.105392388974956,20.693223296095887,-23.471116362148383,3.34,1.58,,,,88.6,2867,6.2,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.34,,,,,,,,80,1,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,171,0.0,-0.024,71.28908449740807,8.22509
FF,2024-06-21,94.8,-2.23,5.73,"Smith, Drew",670156,622098,field_out,hit_into_play,,,,,5,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,X,4,ground_ball,3,2,2024,-0.39,1.14,0.01,2.39,,,,0,9,Bot,142.13,151.07,,,621529,,,6.694403590887837,-138.00930405554797,-5.667109953594583,-6.369022857080847,26.656400051321132,-16.519773828433383,2.94,1.44,7,96.6,-19,95.0,2608,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.41,0.16,0.176,0.0,1,0,0,2,79,6,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,211,0.0,-0.295,70.0213593139737,6.02782
FF,2024-06-21,94.5,-2.33,5.68,"Smith, Drew",670156,622098,,called_strike,,,,,8,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,S,,,3,1,2024,-0.45,1.36,0.14,1.51,,,,0,9,Bot,,,,,621529,,,7.392078572524914,-137.3298998963217,-8.223759222557545,-7.098376982987043,25.571227909941644,-13.313562081829977,2.81,1.39,,,,94.5,2579,6.0,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.47,,,,,,,,79,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,213,0.0,-0.078,,
FF,2024-06-21,93.6,-2.29,5.81,"Smith, Drew",670156,622098,,ball,,,,,11,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,B,,,2,1,2024,-0.39,1.25,-1.25,3.69,,,,0,9,Bot,,,,,621529,,,3.522584374958866,-136.4853685508942,-2.5567363790000064,-5.661789240092039,26.51771656719488,-16.14577329273304,2.85,1.45,,,,93.6,2611,5.9,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.57,,,,,,,,79,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,206,0.0,0.112,,
FC,2024-06-21,87.1,-2.23,5.68,"Smith, Drew",670156,622098,,called_strike,,,,,1,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,S,,,2,0,2024,0.57,0.54,-0.36,2.58,,,,0,9,Bot,,,,,621529,,,3.327759500227506,-127.09851944422336,-2.550922866028222,5.775579783232835,19.646369151823112,-25.956402750631867,2.82,1.44,,,,87.8,2781,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.44,,,,,,,,79,3,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,152,0.0,-0.063,,
FF,2024-06-21,93.9,-2.32,5.69,"Smith, Drew",670156,622098,,ball,,,,,11,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,B,,,1,0,2024,-0.48,1.36,-1.28,2.65,,,,0,9,Bot,,,,,621529,,,3.743243046639022,-136.77936884664976,-5.22575343345973,-6.851393471618794,26.812700583969928,-14.098259331007744,2.87,1.44,,,,93.9,2615,6.0,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.5,,,,,,,,79,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,209,0.0,0.067,,
FF,2024-06-21,93.7,-2.32,5.7,"Smith, Drew",670156,622098,,ball,,,,,12,"Miles Mastrobuoni grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,CHC,NYM,B,,,0,0,2024,-0.41,1.38,1.0,2.25,,,,0,9,Bot,,,,,621529,,,9.417311497514747,-136.12849262756518,-6.259347337682792,-6.905954570820626,25.395570272187328,-13.72089876106487,2.9,1.51,,,,93.7,2630,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.45,,,,,,,,79,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,210,0.0,0.033,,
FF,2024-06-21,94.1,3.04,5.68,"Little, Luke",664056,681432,strikeout,swinging_strike,,,,,11,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,2,,1,2,2024,0.59,0.86,-0.54,3.45,,,578428,2,9,Top,,,,,665804,,,-10.773240048900806,-136.83236127733653,-2.089964003576635,9.488789005138369,25.740296201797417,-21.069271647996707,3.08,1.44,,,,96.2,2301,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.3,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,130,0.0,-0.165,74.80932351025746,6.41051
FF,2024-06-21,93.5,3.01,5.64,"Little, Luke",664056,681432,,foul,,,,,12,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,,,1,2,2024,0.84,0.84,0.11,3.41,,,578428,2,9,Top,,,,,665804,,,-9.473549430110992,-135.87507717290822,-1.901438462907724,12.324133013476208,27.34543185721763,-21.5340719999988,3.08,1.44,230,70.9,38,95.3,2387,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.27,,,,,,,,78,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,142,0.0,0.0,67.32434210501965,5.65359
FF,2024-06-21,94.7,2.87,5.72,"Little, Luke",664056,681432,,swinging_strike,,,,,3,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,,,1,1,2024,0.84,0.89,0.42,3.07,,,578428,2,9,Top,,,,,665804,,,-8.42004690962673,-137.81666042587167,-3.358779263777456,12.457449799834356,26.36361674516659,-20.24900438591684,3.08,1.44,,,,96.8,2329,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.34,,,,,,,,78,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,131,0.0,-0.044,72.049435383666,6.13229
FF,2024-06-21,93.6,3.15,5.74,"Little, Luke",664056,681432,,foul,,,,,11,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,S,,,1,0,2024,0.42,0.78,-1.17,2.66,,,578428,2,9,Top,,,,,665804,,,-12.264145576229875,-135.8771584663828,-4.0452041405149455,7.500585791786107,23.961121560636663,-21.7719320103455,3.08,1.44,307,89.9,44,95.6,2267,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.35,,,,,,,,78,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,125,0.0,-0.04,73.48528436133502,6.89963
ST,2024-06-21,80.6,3.57,5.61,"Little, Luke",664056,681432,,ball,,,,,12,Harrison Bader strikes out swinging.,R,R,L,CHC,NYM,B,,,0,0,2024,-0.94,-0.01,1.59,3.71,,,578428,2,9,Top,,,,,665804,,,-2.645370065439373,-117.39809325944698,2.4478435228969504,-8.317827162863539,20.33180910953841,-32.85656534665436,3.04,1.45,,,,82.3,2350,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.33,,,,,,,,78,1,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,294,0.0,0.025,,
FF,2024-06-21,93.9,3.01,5.72,"Little, Luke",578428,681432,force_out,hit_into_play,,,,,9,"Jose Iglesias grounds into a force out, fielded by shortstop Miles Mastrobuoni.   Francisco Alvarez out at 2nd.    Jose Iglesias to 1st.",R,R,L,CHC,NYM,X,6,ground_ball,1,1,2024,0.93,0.69,0.29,1.57,,,682626,1,9,Top,120.84,148.03,,,665804,,,-9.238525936965518,-136.4420851789385,-6.6823236653034765,13.478193459628782,26.47824506117667,-22.3278464944833,3.1,1.37,3,107.2,-29,95.8,2230,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.31,0.12,0.115,0.0,1,0,0,2,77,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,138,0.0,-0.353,,
FF,2024-06-21,92.8,3.03,5.76,"Little, Luke",578428,681432,,foul,,,,,3,"Jose Iglesias grounds into a force out, fielded by shortstop Miles Mastrobuoni.   Francisco Alvarez out at 2nd.    Jose Iglesias to 1st.",R,R,L,CHC,NYM,S,,,1,0,2024,0.62,0.96,0.55,3.15,,,682626,1,9,Top,,,,,665804,,,-7.856561432127913,-135.04334887921948,-3.094980872781112,9.245116322703783,26.94757823971839,-19.8934043092206,3.1,1.37,181,77.8,69,94.8,2345,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.26,,,,,,,,77,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,137,0.0,-0.053,74.10056219486844,6.98151
FF,2024-06-21,92.7,3.17,5.72,"Little, Luke",578428,681432,,ball,,,,,11,"Jose Iglesias grounds into a force out, fielded by shortstop Miles Mastrobuoni.   Francisco Alvarez out at 2nd.    Jose Iglesias to 1st.",R,R,L,CHC,NYM,B,,,0,0,2024,0.11,0.7,-1.03,2.39,,,682626,1,9,Top,,,,,665804,,,-11.147888884142745,-134.59230037436947,-4.317441571718602,3.556192781652516,26.002234515376283,-22.952331019090675,3.14,1.43,,,,94.5,2266,7.2,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.31,,,,,,,,77,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,133,0.0,0.039,,
FF,2024-06-21,92.9,3.17,5.74,"Little, Luke",682626,681432,walk,ball,,,,,12,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,3,1,2024,0.13,0.78,0.94,3.95,,,,1,9,Top,,,,,665804,,,-6.10326871682968,-135.4742989845972,-0.6694154128902691,2.693852998480609,23.07766630212229,-22.434039661755897,3.38,1.63,,,,95.3,2326,7.1,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.44,,0.692327,0.7,1,0,0,,76,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,138,0.0,0.157,,
FF,2024-06-21,94.1,3.05,5.8,"Little, Luke",682626,681432,,ball,,,,,11,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,2,1,2024,0.46,0.79,-1.09,3.16,,,,1,9,Top,,,,,665804,,,-11.919400269207102,-136.79310490850344,-3.053884205667149,7.842434180645279,23.10275484073056,-21.68465999540045,3.37,1.56,,,,96.4,2281,7.1,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.36,,,,,,,,76,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,128,0.0,0.082,,
ST,2024-06-21,81.0,3.35,5.5,"Little, Luke",682626,681432,,ball,,,,,13,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,1,1,2024,-0.96,-0.09,-1.27,1.18,,,,1,9,Top,,,,,665804,,,-8.590731031074318,-117.74451596715858,-2.8754909446723684,-7.446123975907782,20.979415765406102,-32.69929199364165,3.44,1.56,,,,82.3,2413,7.1,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.4,,,,,,,,76,3,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,298,0.0,0.034,,
FF,2024-06-21,95.0,3.06,5.78,"Little, Luke",682626,681432,,ball,,,,,13,Francisco Alvarez walks.,R,R,L,CHC,NYM,B,,,0,1,2024,0.37,0.79,-1.76,2.16,,,,1,9,Top,,,,,665804,,,-13.615573087390851,-137.73518023061845,-5.731716815540912,7.200130298713725,25.00848273295628,-20.982657296297614,3.41,1.6,,,,96.9,2225,7.1,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.35,,,,,,,,76,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,129,0.0,0.02,,
FF,2024-06-21,94.3,3.04,5.81,"Little, Luke",682626,681432,,foul,,,,,1,Francisco Alvarez walks.,R,R,L,CHC,NYM,S,,,0,0,2024,0.43,0.59,-0.4,3.1,,,,1,9,Top,,,,,665804,,,-10.044232150775445,-137.23468493134612,-2.8041283665006342,7.27042332324966,23.98078465179828,-24.262131778528584,3.28,1.52,294,96.0,18,96.5,2249,7.1,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.45,,,,,,,,76,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,137,0.0,-0.024,60.05865852243446,4.95898
FF,2024-06-21,94.6,3.17,5.86,"Little, Luke",668901,681432,field_out,hit_into_play,,,,,6,"Mark Vientos grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,X,4,ground_ball,1,2,2024,0.48,0.62,0.5,2.7,,,,0,9,Top,145.17,138.64,,,665804,,,-8.121038263328577,-137.60652036917236,-4.054012767166482,7.699068892887712,25.987072378042484,-23.64552362797142,3.55,1.62,6,96.8,-23,96.4,2233,7.0,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.51,0.094,0.072,0.0,1,0,0,2,75,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,133,0.0,-0.165,73.30683977798597,6.88103
ST,2024-06-21,80.5,3.61,5.71,"Little, Luke",668901,681432,,foul,,,,,12,"Mark Vientos grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,2,2024,-0.93,0.01,0.83,2.79,,,,0,9,Top,,,,,665804,,,-4.439763192011203,-117.28666263884416,0.0734086468323538,-7.978252650018512,19.285896184970376,-32.242811238481586,3.55,1.62,208,66.4,36,81.9,2444,6.9,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.65,,,,,,,,75,4,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,298,0.0,0.0,62.45628893974845,7.86091
ST,2024-06-21,80.8,3.37,5.82,"Little, Luke",668901,681432,,foul,,,,,8,"Mark Vientos grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,1,2024,-0.89,-0.4,-0.25,1.94,,,,0,9,Top,,,,,665804,,,-6.43820418228252,-117.51781954175776,-1.224133630207478,-7.030941455530798,22.17747918034908,-35.88805031025942,3.55,1.62,3,92.2,-30,81.7,2392,6.9,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.59,,,,,,,,75,3,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,298,0.0,-0.048,73.86029905082397,8.20512
FF,2024-06-21,93.5,2.99,5.95,"Little, Luke",668901,681432,,foul,,,,,3,"Mark Vientos grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,0,2024,0.62,0.84,0.38,3.32,,,,0,9,Top,,,,,665804,,,-8.205974120482178,-136.17657503326856,-3.051118049418562,9.244792203022303,23.250444625972776,-21.180307438339963,3.55,1.62,,85.4,40,,2249,6.9,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.57,,,,,,,,75,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,128,0.0,-0.045,77.37919678499077,6.80264
FF,2024-06-21,92.4,3.04,5.99,"Little, Luke",668901,681432,,ball,,,,,12,"Mark Vientos grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,B,,,0,0,2024,0.28,0.75,0.01,3.96,,,,0,9,Top,,,,,665804,,,-8.458379714425655,-134.63383196778338,-1.1619036523009418,4.897398841330356,22.271393411958545,-22.79398482278644,3.6,1.64,,,,94.6,2213,7.0,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.54,,,,,,,,75,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,134,0.0,0.033,,
SL,2024-06-21,80.1,-2.87,5.27,"Ottavino, Adam",621550,493603,strikeout,swinging_strike,,,,,14,Patrick Wisdom strikes out swinging.,R,R,R,CHC,NYM,S,2,,2,2,2024,1.45,0.03,1.28,1.28,673548,666624,,2,8,Bot,,,,,682626,,,6.513123220987892,-116.6314665036354,-2.253709488485125,12.209189687494042,19.999309031063355,-31.66522976595052,3.35,1.56,,,,81.5,2779,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.49,,0.0,0.0,1,0,0,,74,5,Slider,1,11,1,11,11,1,1,11,Standard,Standard,72,0.0,-0.408,33.01818406349799,7.55294
