Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Rich Aurilia,36,5750,Maj-NL,San Francisco,134,440,407,33,115,21,1,10,52,30,4,56,1,0,2,11,1,1,0.283,0.332,0.413,0.745,110383
Brad Ausmus,39,5750,Maj-NL,Houston,78,250,216,15,47,8,0,3,24,25,3,41,2,6,1,4,0,1,0.218,0.303,0.296,0.6,110385
Mike Aviles,27,5750,Maj-AL,Kansas City,102,441,419,68,136,27,4,10,51,18,4,58,2,0,2,12,8,3,0.325,0.354,0.48,0.833,449107
Luis Ayala,30,5873,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425646
Erick Aybar,24,5750,Maj-AL,Los Angeles,97,375,346,53,96,18,5,3,39,14,0,45,5,9,1,2,7,2,0.278,0.314,0.384,0.699,430947
Willy Aybar,25,5750,Maj-AL,Tampa Bay,95,362,324,33,82,17,2,10,33,32,3,44,4,1,1,7,2,1,0.253,0.327,0.411,0.737,430632
Brandon Backe,30,5771,Maj-NL,Houston,27,56,47,8,13,2,0,2,3,3,0,18,1,5,0,0,0,0,0.277,0.333,0.447,0.78,407840
Burke Badenhop,25,5861,Maj-NL,Florida,8,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,488674
Cha-Seung Baek,28,5750,Maj-NL,San Diego,20,38,29,2,5,1,0,1,2,1,0,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51,430657
Homer Bailey,22,5803,Maj-NL,Cincinnati,8,12,10,0,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0.1,0.1,0.2,0.3,456701
Jeff Bailey,29,5750,Maj-AL,Boston,26,59,50,10,14,1,1,2,6,9,1,17,0,0,0,2,0,0,0.28,0.39,0.46,0.85,431158
Jeff Baisley,25,5750,Maj-AL,Oakland,14,47,43,1,11,1,0,0,5,4,0,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598,488676
Jeff Baker,27,5754,Maj-NL,Colorado,104,333,299,55,80,22,1,12,48,26,2,85,1,1,6,5,4,0,0.268,0.322,0.468,0.791,425557
John Baker,27,5750,Maj-NL,Florida,61,233,197,32,59,14,0,5,32,30,4,48,2,1,3,6,0,0,0.3,0.392,0.447,0.839,434633
Scott Baker,26,5844,Maj-AL,Minnesota,2,5,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0.5,0.5,0.5,1.0,435044
Paul Bako,36,5751,Maj-NL,Cincinnati,96,338,299,30,65,11,2,6,35,34,5,90,1,3,1,9,0,2,0.217,0.299,0.328,0.626,132720
Rocco Baldelli,26,5750,Maj-AL,Tampa Bay,28,90,80,12,21,5,0,4,13,7,0,25,3,0,0,1,0,0,0.263,0.344,0.475,0.819,408306
Wladimir Balentien,23,5750,Maj-AL,Seattle,71,260,243,23,49,13,0,7,24,16,1,79,0,0,1,12,0,1,0.202,0.25,0.342,0.592,434605
Collin Balester,22,5759,Maj-NL,Washington,14,25,15,1,3,0,0,0,1,1,0,8,1,8,0,0,0,0,0.2,0.294,0.2,0.494,444446
Grant Balfour,30,5843,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346797
Josh Banks,25,5785,Maj-NL,San Diego,16,27,23,3,3,0,0,0,0,2,0,6,0,2,0,0,0,0,0.13,0.2,0.13,0.33,457468
Wes Bankston,24,5810,Maj-AL,Oakland,16,63,59,4,12,3,0,1,4,2,0,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543,457821
Brian Bannister,27,5852,Maj-AL,Kansas City,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,446454
Rod Barajas,32,5765,Maj-AL,Toronto,100,377,349,44,87,23,0,11,49,17,0,61,7,0,4,9,0,0,0.249,0.294,0.41,0.704,150148
Josh Bard,30,5764,Maj-NL,San Diego,57,198,178,11,36,9,0,1,16,18,2,25,1,1,0,5,0,0,0.202,0.279,0.27,0.549,408036
Brian Barden,27,5753,Maj-NL,St. Louis,7,10,9,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0.222,0.222,0.222,0.444,449471
Josh Barfield,25,5752,Maj-AL,Cleveland,12,33,33,3,6,1,0,0,2,0,0,10,0,0,0,0,0,0,0.182,0.182,0.212,0.394,429662
Clint Barmes,29,5750,Maj-NL,Colorado,105,417,393,47,114,25,6,11,44,17,0,69,2,4,1,9,13,3,0.29,0.322,0.468,0.79,425549
Michael Barrett,31,5839,Maj-NL,San Diego,28,107,94,9,19,3,0,2,9,9,0,16,1,1,2,4,0,0,0.202,0.274,0.298,0.572,136664
Jimmy Barthmaier,24,5751,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444864
Jason Bartlett,28,5752,Maj-AL,Tampa Bay,127,494,454,48,130,25,3,1,37,22,1,69,9,5,4,9,20,6,0.286,0.329,0.361,0.69,430583
Brian Barton,26,5750,Maj-NL,St. Louis,80,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,1,0.268,0.354,0.392,0.747,446382
Daric Barton,22,5750,Maj-AL,Oakland,136,523,446,59,101,17,5,9,47,65,5,99,3,6,3,6,2,1,0.227,0.327,0.348,0.674,435558
Miguel Batista,37,5845,Maj-AL,Seattle,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,110683
Denny Bautista,27,5833,Maj-NL,Pittsburgh,4,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,429714
Jos\xc3\xa9 Bautista,27,5750,"Maj-AL,Maj-NL","Pittsburgh,Toronto",127,424,370,45,88,17,0,15,54,40,5,91,2,8,4,12,1,1,0.238,0.313,0.405,0.718,430832
Jason Bay,29,5750,"Maj-AL,Maj-NL","Boston,Pittsburgh",154,670,577,111,165,35,4,31,101,81,4,137,4,0,8,7,10,0,0.286,0.373,0.522,0.895,424726
T.J. Beam,27,5768,Maj-NL,Pittsburgh,4,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,446884
Josh Beckett,28,5841,Maj-AL,Boston,2,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,277417
\xc3\x89rik B\xc3\xa9dard,29,5841,Maj-AL,Seattle,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,407853
Matt Belisle,28,5876,Maj-NL,Cincinnati,6,11,8,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.125,0.125,0.125,0.25,279571
Ronnie Belliard,33,5774,Maj-NL,Washington,94,337,296,37,85,22,0,11,46,37,1,58,3,1,0,6,3,1,0.287,0.372,0.473,0.845,150071
Edwin Bellorin,26,5750,Maj-NL,Colorado,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,431143
Carlos Beltr\xc3\xa1n,31,5750,Maj-NL,New York,161,706,606,116,172,40,5,27,112,92,13,96,1,1,6,11,25,3,0.284,0.376,0.5,0.876,136860
Adrian Beltr\xc3\xa9,29,5764,Maj-AL,Seattle,143,612,556,74,148,29,1,25,77,50,10,90,2,0,4,11,8,2,0.266,0.327,0.457,0.784,134181
Gary Bennett,36,5885,Maj-NL,Los Angeles,9,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.191,0.261,0.381,0.642,110870
Jeff Bennett,28,5790,Maj-NL,Atlanta,10,12,9,0,2,1,0,0,1,2,0,2,0,1,0,0,0,0,0.222,0.364,0.333,0.697,430831
Jason Bergmann,26,5752,Maj-NL,Washington,20,42,40,0,0,0,0,0,0,0,0,20,0,2,0,1,0,0,0.0,0.0,0.0,0.0,456589
Lance Berkman,32,5750,Maj-NL,Houston,159,665,554,114,173,46,4,29,106,99,18,108,7,0,5,13,18,4,0.312,0.42,0.567,0.986,204020
Roger Bernadina,24,5750,Maj-NL,Washington,26,86,76,10,16,1,1,0,2,9,0,21,0,1,0,3,4,2,0.211,0.294,0.25,0.544,465668
Doug Bernier,28,5851,Maj-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448674
\xc3\x81ngel Berroa,30,5750,Maj-NL,Los Angeles,76,256,226,26,52,13,1,1,16,20,4,41,4,6,0,13,0,0,0.23,0.304,0.31,0.614,407556
Yuniesky Betancourt,26,5750,Maj-AL,Seattle,153,590,559,66,156,36,3,7,51,17,0,42,2,6,6,23,4,4,0.279,0.3,0.392,0.692,435358
Wilson Betemit,26,5750,Maj-AL,New York,78,198,189,24,50,13,0,6,25,6,0,56,1,1,1,7,0,0,0.265,0.289,0.429,0.718,400140
Chad Billingsley,23,5755,Maj-NL,Los Angeles,32,72,63,1,6,0,0,0,3,4,0,36,0,5,0,0,0,0,0.095,0.149,0.095,0.245,451532
Brian Bixler,25,5750,Maj-NL,Pittsburgh,47,120,108,16,17,2,1,0,2,6,2,36,4,2,0,1,1,0,0.157,0.229,0.194,0.423,444448
Nick Blackburn,26,5885,Maj-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,448147
Casey Blake,34,5750,"Maj-AL,Maj-NL","Cleveland,Los Angeles",152,601,536,71,147,36,1,21,81,49,11,120,11,1,4,12,3,0,0.274,0.345,0.463,0.808,232694
Hank Blalock,27,5750,Maj-AL,Texas,65,281,258,37,74,19,1,12,38,19,3,40,2,0,2,10,1,0,0.287,0.338,0.508,0.846,408213
Gr\xc3\xa9gor Blanco,24,5752,Maj-NL,Atlanta,138,519,430,52,108,14,4,1,38,74,2,99,6,6,3,3,13,4,0.251,0.367,0.309,0.676,453923
Henry Blanco,36,5750,Maj-NL,Chicago,54,128,120,15,35,3,0,3,12,6,1,22,0,2,0,4,0,0,0.292,0.325,0.392,0.717,111072
Joe Blanton,27,5752,"Maj-AL,Maj-NL","Oakland,Philadelphia",13,24,17,0,1,0,0,0,1,0,0,11,0,6,1,0,0,0,0.059,0.056,0.059,0.114,430599
Willie Bloomquist,30,5800,Maj-AL,Seattle,71,192,165,32,46,1,0,0,9,25,1,29,1,1,0,1,14,3,0.279,0.377,0.285,0.662,217100
Geoff Blum,35,5751,Maj-NL,Houston,113,356,325,36,78,14,1,14,53,21,2,54,3,0,7,5,1,2,0.24,0.287,0.419,0.705,150398
Brian Bocock,23,5894,Maj-NL,San Francisco,30,93,77,4,11,1,0,0,2,12,0,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414,501814
Brandon Boggs,25,5750,Maj-AL,Texas,99,334,283,30,64,17,4,8,41,44,1,93,3,1,3,3,3,2,0.226,0.333,0.399,0.733,460267
Mitchell Boggs,24,5815,Maj-NL,St. Louis,4,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459939
T.J. Bohn,28,5869,Maj-NL,Philadelphia,9,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,454533
Jeremy Bonderman,25,5885,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425827
Emilio Bonif\xc3\xa1cio,23,5750,Maj-NL,"Arizona,Washington",49,186,169,29,41,6,5,0,14,14,0,46,0,0,3,2,7,4,0.243,0.296,0.337,0.633,466988
Eddie Bonine,27,5850,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444382
Aaron Boone,35,5750,Maj-NL,Washington,100,255,232,23,56,13,1,6,28,18,1,52,2,1,2,8,0,1,0.241,0.299,0.384,0.683,111213
Jason Botts,27,5904,Maj-AL,Texas,15,47,39,2,6,3,0,2,5,8,0,18,0,0,0,0,0,0,0.154,0.298,0.385,0.683,434664
Jason Bourgeois,26,5760,Maj-AL,Chicago,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,430652
Michael Bourn,25,5750,Maj-NL,Houston,127,514,467,57,107,10,4,5,29,37,0,111,2,7,1,3,41,9,0.229,0.288,0.3,0.588,456422
Rob Bowen,27,5754,Maj-AL,Oakland,37,98,91,6,16,5,1,1,9,4,0,38,1,2,0,2,0,0,0.176,0.219,0.286,0.505,425468
Cedrick Bowers,30,5836,Maj-NL,Colorado,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,276914
John Bowker,24,5750,Maj-NL,San Francisco,111,350,326,31,83,14,3,10,43,19,1,74,3,0,2,7,1,0,0.255,0.3,0.408,0.708,435624
Blaine Boyer,26,5866,Maj-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430641
Milton Bradley,30,5750,Maj-AL,Texas,125,510,414,78,133,32,1,22,77,80,13,112,9,0,6,10,5,3,0.321,0.436,0.563,0.999,150396
Russell Branyan,32,5751,Maj-NL,Milwaukee,50,152,132,24,33,8,0,12,20,19,4,42,0,0,1,0,1,0,0.25,0.342,0.583,0.925,137140
Ryan Braun,24,5750,Maj-NL,Milwaukee,151,663,611,92,174,39,7,37,106,42,4,129,6,0,4,13,14,4,0.285,0.335,0.553,0.888,460075
Reid Brignac,22,5828,Maj-AL,Tampa Bay,4,11,10,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.091,0.0,0.091,458582
Doug Brocail,41,5890,Maj-NL,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,111492
Ben Broussard,31,5899,Maj-AL,Texas,26,89,82,8,13,0,0,3,8,5,1,20,2,0,0,2,0,0,0.159,0.225,0.268,0.493,407777
Emil Brown,33,5760,Maj-AL,Oakland,115,438,402,48,98,14,2,13,59,27,2,65,5,0,4,16,4,1,0.244,0.297,0.386,0.682,111548
Matthew Brown,25,5750,Maj-AL,Los Angeles,9,20,19,0,1,1,0,0,3,1,0,10,0,0,0,0,0,0,0.053,0.1,0.105,0.205,456762
Jonathan Broxton,24,5794,Maj-NL,Los Angeles,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,455009
Jay Bruce,21,5750,Maj-NL,Cincinnati,108,452,413,63,105,17,1,21,52,33,1,110,4,0,2,8,4,5,0.254,0.314,0.453,0.767,457803
Eric Bruntlett,30,5750,Maj-NL,Philadelphia,103,238,212,37,46,9,1,2,15,21,3,35,3,2,0,7,9,2,0.217,0.297,0.297,0.594,429731
Taylor Buchholz,26,5883,Maj-NL,Colorado,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,430587
John Buck,27,5750,Maj-AL,Kansas City,109,418,370,48,83,23,1,9,48,38,2,96,6,0,4,12,0,2,0.224,0.304,0.365,0.669,407833
Travis Buck,24,5750,Maj-AL,Oakland,38,172,155,16,35,9,1,7,25,11,0,38,4,0,2,2,1,0,0.226,0.291,0.432,0.723,459941
Billy Buckner,24,5806,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434438
Ryan Budde,28,5809,Maj-AL,Los Angeles,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,452150
Mark Buehrle,29,5846,Maj-AL,Chicago,2,8,6,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.167,0.167,0.167,0.333,279824
Chris Burke,28,5752,Maj-NL,Arizona,85,199,165,20,32,5,1,2,12,27,8,33,2,2,3,2,5,0,0.194,0.31,0.273,0.582,429663
Jamie Burke,36,5760,Maj-AL,Seattle,37,100,92,10,24,3,0,1,8,5,0,7,1,1,1,3,0,1,0.261,0.303,0.326,0.629,406550
A.J. Burnett,31,5851,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,150359
Sean Burnett,25,5827,Maj-NL,Pittsburgh,3,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,430634
Pat Burrell,31,5751,Maj-NL,Philadelphia,157,645,536,74,134,33,3,33,86,102,8,136,1,0,6,10,0,0,0.25,0.367,0.508,0.875,150100
Emmanuel Burriss,23,5750,Maj-NL,San Francisco,91,274,240,36,68,6,1,1,18,23,1,24,5,5,1,7,13,5,0.283,0.357,0.329,0.686,502034
Jared Burton,27,5874,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454537
Brian Buscher,27,5752,Maj-AL,Minnesota,70,245,218,29,64,9,0,4,47,19,0,42,0,0,7,6,0,2,0.294,0.34,0.39,0.73,430927
Dave Bush,28,5755,Maj-NL,Milwaukee,29,63,57,2,5,1,0,0,0,1,0,21,0,5,0,0,0,0,0.088,0.103,0.105,0.209,433657
Billy Butler,22,5750,Maj-AL,Kansas City,124,478,443,44,122,22,0,11,55,33,0,57,0,0,2,23,0,1,0.275,0.324,0.4,0.724,456714
Freddie Bynum,28,5823,Maj-AL,Baltimore,39,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444,425503
Marlon Byrd,30,5750,Maj-AL,Texas,118,462,403,70,120,28,4,10,53,46,3,62,9,2,2,10,7,2,0.298,0.38,0.462,0.842,407781
Paul Byrd,37,5848,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,111838
Tim Byrdak,34,5803,Maj-NL,Houston,6,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,136263
Eric Byrnes,32,5840,Maj-NL,Arizona,52,224,206,28,43,13,1,6,23,16,0,36,2,0,0,5,4,4,0.209,0.272,0.369,0.641,291565
Asdr\xc3\xbabal Cabrera,22,5750,Maj-AL,Cleveland,114,418,352,48,91,20,0,6,47,46,2,77,4,11,5,8,4,4,0.259,0.346,0.367,0.713,452678
Daniel Cabrera,27,5843,Maj-AL,Baltimore,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425555
Jolbert Cabrera,35,5751,Maj-NL,Cincinnati,47,126,115,17,29,6,1,3,12,8,1,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71,132660
Melky Cabrera,23,5750,Maj-AL,New York,121,453,414,42,103,12,1,8,37,29,5,58,3,4,3,11,9,2,0.249,0.301,0.341,0.641,466320
Miguel Cabrera,25,5749,Maj-AL,Detroit,160,684,616,85,180,36,2,37,127,56,6,126,3,0,9,16,1,0,0.292,0.349,0.537,0.887,408234
Orlando Cabrera,33,5748,Maj-AL,Chicago,161,730,661,93,186,33,1,8,57,56,1,71,1,3,9,16,19,6,0.281,0.334,0.371,0.705,111851
Matt Cain,23,5751,Maj-NL,San Francisco,32,72,62,3,7,1,0,2,3,4,0,34,0,6,0,0,0,0,0.113,0.167,0.226,0.393,430912
Miguel Cairo,34,5750,Maj-AL,Seattle,98,250,221,34,55,14,2,0,23,18,0,32,4,6,1,6,5,1,0.249,0.316,0.33,0.646,111867
Alberto Callaspo,25,5750,Maj-AL,Kansas City,74,234,213,21,65,8,3,0,16,19,0,14,0,1,1,6,2,0,0.305,0.361,0.371,0.731,430948
Kevin Cameron,28,5916,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452298
Mike Cameron,35,5750,Maj-NL,Milwaukee,120,508,444,69,108,25,2,25,70,54,1,142,6,1,3,4,17,5,0.243,0.331,0.478,0.809,111904
Shawn Camp,32,5883,Maj-AL,Toronto,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425861
Jorge Campillo,29,5752,Maj-NL,Atlanta,27,51,45,4,8,1,0,0,2,1,0,16,0,5,0,0,0,0,0.178,0.196,0.2,0.396,435658
Robinson Cancel,32,5750,Maj-NL,New York,26,53,49,5,12,2,0,1,5,3,0,6,0,1,0,0,1,2,0.245,0.289,0.347,0.635,236155
Andy Cannizaro,29,5898,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462375
Robinson Can\xc3\xb3,25,5750,Maj-AL,New York,159,634,597,70,162,35,3,14,72,26,3,65,5,1,5,18,2,3,0.271,0.305,0.41,0.715,429664
Jorge Cant\xc3\xba,26,5750,Maj-NL,Florida,154,685,628,92,174,41,0,29,95,40,6,111,10,0,7,15,6,1,0.277,0.327,0.481,0.808,408305
Jos\xc3\xa9 Capell\xc3\xa1n,27,5905,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430642
Matt Capps,24,5877,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448165
Luke Carlin,27,5762,Maj-NL,San Diego,32,105,94,12,14,3,1,1,6,10,0,34,1,0,0,3,0,0,0.149,0.238,0.234,0.472,450192
Buddy Carlyle,30,5752,Maj-NL,Atlanta,9,10,9,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,234194
Chris Carpenter,33,5799,Maj-NL,St. Louis,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112020
Brett Carroll,25,5752,Maj-NL,Florida,24,18,17,5,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0.059,0.111,0.177,0.288,448276
Jamey Carroll,34,5750,Maj-AL,Cleveland,110,402,347,60,96,13,4,1,36,34,0,65,9,10,2,2,7,2,0.277,0.355,0.346,0.7,425206
Chris Carter,25,5750,Maj-AL,Boston,9,20,18,5,6,0,0,0,3,2,0,5,0,0,0,0,0,0,0.333,0.4,0.333,0.733,452080
Ra\xc3\xbal Casanova,35,5862,Maj-NL,New York,20,61,55,5,15,2,0,1,6,6,0,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708,112077
Sean Casey,33,5750,Maj-AL,Boston,67,218,199,14,64,14,0,0,17,17,3,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773,112087
Kevin Cash,30,5750,Maj-AL,Boston,52,162,142,11,32,7,0,3,15,18,1,50,0,0,2,6,0,0,0.225,0.309,0.338,0.647,408211
Alexi Casilla,23,5748,Maj-AL,Minnesota,97,437,385,58,108,15,0,7,50,31,0,45,2,13,6,7,7,2,0.281,0.333,0.374,0.707,458210
Jack Cassel,27,5751,Maj-NL,Houston,7,9,9,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,445222
Jos\xc3\xa9 Castillo,27,5750,Maj-NL,"Houston,San Francisco",125,455,426,46,105,29,4,6,37,27,1,81,1,0,1,16,2,2,0.247,0.292,0.376,0.668,425489
Luis Castillo,32,5754,Maj-NL,New York,85,359,298,46,73,7,1,3,28,50,2,35,2,7,2,13,17,1,0.245,0.355,0.305,0.661,112116
