Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Sandy Alc\xc3\xa1ntara,25,1008,Maj-NL,Miami,66,140,128,2,7,2,0,0,4,5,0,99,2,5,0,0,0,0,0.055,0.104,0.07,0.174,645261
Sergio Alc\xc3\xa1ntara,25,639,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,San Diego",192,502,446,58,93,14,5,12,47,44,2,135,3,3,6,9,4,2,0.209,0.281,0.343,0.624,642727
Cory Aldridge,31,5108,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,400139
Blaze Alexander,25,5,Maj-NL,Arizona,58,175,158,19,41,7,0,3,21,13,0,45,3,1,0,1,3,1,0.26,0.328,0.361,0.688,677942
CJ Alexander,27,3,Maj-AL,Kansas City,4,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,680769
Scott Alexander,28,2177,"Maj-AL,Maj-NL","Kansas City,Los Angeles",9,9,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518397
Tyler Alexander,26,1036,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,30,340,"Maj-AL,Maj-NL","Boston,Colorado,Miami,Philadelphia,San Diego",496,1710,1590,152,402,71,4,48,198,72,10,581,42,0,6,34,18,4,0.253,0.302,0.393,0.695,595751
Eli\xc3\xa9zer Alfonzo,32,4679,"Maj-AL,Maj-NL","Colorado,San Diego,San Francisco,Seattle",78,248,241,12,50,5,0,4,22,6,0,61,1,0,0,5,0,0,0.208,0.23,0.278,0.508,425769
Anthony Alford,27,804,"Maj-AL,Maj-NL","Pittsburgh,Toronto",102,240,220,25,46,7,2,8,20,16,1,91,4,0,0,4,11,6,0.209,0.275,0.368,0.643,546990
Kolby Allard,23,1119,"Maj-AL,Maj-NL","Atlanta,Texas",3,7,5,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4,663465
Austin Allen,28,797,"Maj-AL,Maj-NL","Oakland,San Diego",56,127,118,8,23,5,0,2,7,8,3,47,1,0,0,3,0,0,0.195,0.252,0.288,0.54,664119
Brandon Allen,26,4440,"Maj-AL,Maj-NL","Arizona,Oakland,Tampa Bay",114,389,344,44,70,19,2,12,41,42,6,137,1,0,2,4,3,0,0.204,0.291,0.375,0.666,450315
Cody Allen,30,1910,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592102
Greg Allen,30,320,"Maj-AL,Maj-NL","Cleveland,New York,Pittsburgh,San Diego",298,828,735,109,170,31,8,11,68,47,2,194,28,12,6,10,48,6,0.231,0.3,0.34,0.64,656185
Logan Allen,24,1176,"Maj-AL,Maj-NL","Cleveland,San Diego",4,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.333,0.2,0.533,663531
Nick Allen,25,65,Maj-AL,Oakland,234,732,672,64,141,19,2,9,42,41,0,135,2,14,3,13,8,3,0.21,0.256,0.284,0.541,669397
Abraham Almonte,34,314,"Maj-AL,Maj-NL","Arizona,Atlanta,Boston,Cleveland,Kansas City,New York,San Diego,Seattle",455,1379,1236,169,288,73,13,24,118,119,1,327,4,9,11,29,27,8,0.233,0.3,0.371,0.671,501659
Erick Almonte,33,4820,Maj-NL,Milwaukee,14,29,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31,400095
Yency Almonte,27,1037,Maj-NL,Colorado,7,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Zoilo Almonte,25,3628,Maj-AL,New York,46,149,142,11,30,4,0,2,12,6,0,33,0,0,1,3,4,1,0.211,0.242,0.282,0.523,501660
Albert Almora,28,668,Maj-NL,"Chicago,Cincinnati,New York",586,1605,1491,189,386,76,5,33,163,86,6,290,6,11,11,43,7,6,0.259,0.3,0.383,0.683,546991
Pete Alonso,29,0,Maj-NL,New York,773,3298,2871,453,719,132,7,211,547,326,41,731,78,0,23,80,16,2,0.25,0.341,0.522,0.862,624413
Yonder Alonso,32,1741,"Maj-AL,Maj-NL","Chicago,Cincinnati,Cleveland,Colorado,Oakland,San Diego,Seattle",1057,3772,3361,391,872,181,2,100,426,366,29,647,16,1,28,94,22,8,0.259,0.333,0.404,0.736,475174
Mois\xc3\xa9s Alou,41,5869,Maj-NL,New York,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,110189
Aaron Altherr,28,1778,Maj-NL,"New York,Philadelphia,San Francisco",356,1156,1016,142,222,54,10,37,150,110,4,332,23,1,6,33,21,9,0.219,0.307,0.401,0.708,571437
Jose Altuve,34,0,"Maj-AL,Maj-NL",Houston,1792,7936,7197,1155,2197,426,31,231,802,591,44,1021,74,26,48,191,310,81,0.305,0.362,0.469,0.831,514888
Jake Alu,26,278,Maj-NL,Washington,51,175,159,14,36,2,1,2,16,10,0,42,3,1,2,2,5,1,0.226,0.282,0.289,0.571,666906
Jos\xc3\xa9 Alvarado,27,749,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Armando Alvarez,29,6,Maj-AL,Oakland,5,17,15,5,6,1,0,0,1,2,0,2,0,0,0,1,1,0,0.4,0.471,0.467,0.937,669137
Dariel \xc3\x81lvarez,27,2902,Maj-AL,Baltimore,14,35,32,3,8,2,0,1,1,3,0,8,0,0,0,0,0,0,0.25,0.314,0.406,0.721,645848
Eddy Alvarez,32,737,Maj-NL,"Los Angeles,Miami",50,142,126,15,23,5,1,1,11,7,1,43,7,1,1,3,4,0,0.183,0.262,0.262,0.524,657193
Francisco Alvarez,22,0,Maj-NL,New York,166,572,515,70,117,23,1,30,87,48,0,146,7,0,2,18,3,0,0.227,0.301,0.451,0.751,682626
Henderson Alvarez III,27,2470,"Maj-AL,Maj-NL","Miami,Philadelphia,Toronto",52,115,100,5,22,4,0,1,9,1,0,36,0,12,2,0,0,0,0.22,0.223,0.29,0.513,506693
Jos\xc3\xa9 \xc3\x81lvarez,32,1026,"Maj-AL,Maj-NL","Detroit,Los Angeles,San Francisco",8,8,4,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0.0,0.429,0.0,0.429,501625
Pedro \xc3\x81lvarez,31,2212,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",907,3321,2980,365,704,131,6,162,472,314,31,952,11,1,15,71,15,2,0.236,0.31,0.447,0.757,476883
Yordan Alvarez,27,0,Maj-AL,Houston,607,2583,2210,414,657,144,8,159,468,310,33,538,42,0,21,55,6,1,0.297,0.391,0.586,0.976,670541
Adbert Alzolay,26,1013,Maj-NL,Chicago,26,38,36,1,2,1,0,0,0,1,0,15,0,1,0,1,0,0,0.056,0.081,0.083,0.164,640470
Adael Amador,21,15,Maj-NL,Colorado,10,36,35,1,6,1,0,0,0,1,0,6,0,0,0,1,1,0,0.171,0.194,0.2,0.394,691182
Alexi Amarista,28,2469,"Maj-AL,Maj-NL","Colorado,Los Angeles,San Diego",670,1901,1750,171,404,67,16,21,169,109,13,295,4,23,15,32,39,10,0.231,0.275,0.323,0.599,506560
Jacob Amaya,25,59,"Maj-AL,Maj-NL","Houston,Miami",5,10,10,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0.2,0.2,0.2,0.4,676070
Miguel Amaya,25,2,Maj-NL,Chicago,116,346,303,28,60,8,1,7,33,24,0,82,14,2,3,5,0,0,0.198,0.285,0.3,0.585,665804
Chip Ambres,28,5759,Maj-NL,San Diego,23,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,407876
Trey Amburgey,26,1083,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Alfredo Am\xc3\xa9zaga,33,4688,Maj-NL,"Colorado,Florida",182,499,457,53,111,17,5,3,41,31,3,77,3,6,2,7,9,3,0.243,0.294,0.322,0.616,407792
Brett Anderson,33,1009,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,Milwaukee,Oakland",73,137,115,4,12,3,0,0,6,10,0,62,0,12,0,6,0,0,0.104,0.176,0.13,0.306,474463
Brian Anderson,27,5388,Maj-AL,"Boston,Chicago",162,424,383,56,91,22,0,12,44,33,0,99,3,4,1,8,8,6,0.238,0.302,0.389,0.691,435042
Brian Anderson,31,23,Maj-NL,"Atlanta,Miami,Milwaukee",630,2527,2227,287,559,118,11,66,273,237,8,613,52,0,11,58,14,5,0.251,0.336,0.403,0.738,605119
Bryan Anderson,28,3197,"Maj-AL,Maj-NL","Chicago,Oakland,St. Louis",35,77,68,4,15,4,0,0,7,4,0,19,2,1,2,1,1,0,0.221,0.276,0.279,0.556,457762
Chase Anderson,33,1066,Maj-NL,"Arizona,Milwaukee,Philadelphia",164,312,275,6,25,2,0,0,10,4,0,146,2,31,0,3,0,0,0.091,0.11,0.098,0.209,502624
Cody Anderson,24,3271,Maj-AL,Cleveland,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594736
Drew Anderson,25,1900,Maj-NL,Philadelphia,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623454
Garret Anderson,38,5082,"Maj-AL,Maj-NL","Atlanta,Los Angeles",357,1290,1208,126,324,60,4,30,157,61,9,184,3,1,17,28,9,2,0.268,0.301,0.399,0.7,110236
Ian Anderson,23,980,Maj-NL,Atlanta,25,45,41,0,2,1,0,0,0,1,0,32,0,3,0,0,0,0,0.049,0.071,0.073,0.145,666120
Josh Anderson,26,5390,"Maj-AL,Maj-NL","Atlanta,Detroit,Kansas City",147,444,419,63,108,14,5,4,36,21,2,76,2,2,0,8,35,6,0.258,0.296,0.344,0.64,461811
Lars Anderson,24,4448,Maj-AL,Boston,26,56,48,7,8,1,0,0,4,7,0,14,0,0,1,1,0,0,0.167,0.268,0.188,0.455,502249
Marlon Anderson,35,5565,Maj-NL,New York,91,155,142,16,29,6,0,1,10,9,0,28,0,2,2,2,2,0,0.204,0.248,0.268,0.516,136724
Shaun Anderson,24,1775,Maj-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235,641312
Tanner Anderson,28,1009,"Maj-AL,Maj-NL","Oakland,Pittsburgh",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664196
Tim Anderson,31,5,"Maj-AL,Maj-NL","Chicago,Miami",963,4068,3875,548,1078,182,18,98,348,150,4,956,22,10,11,95,121,26,0.278,0.308,0.41,0.718,641313
Tyler Anderson,32,700,"Maj-AL,Maj-NL","Colorado,Los Angeles,Pittsburgh,Seattle",89,184,158,11,15,0,0,2,5,9,0,94,1,16,0,3,0,0,0.095,0.149,0.133,0.282,542881
Robert Andino,32,2855,"Maj-AL,Maj-NL","Baltimore,Florida,Miami,Seattle",426,1400,1263,155,297,52,1,18,94,107,1,297,6,19,5,40,22,11,0.235,0.297,0.321,0.618,435180
John Andreoli,31,1145,"Maj-AL,Maj-NL","Baltimore,San Diego,Seattle",33,74,67,6,15,3,0,0,4,6,0,22,0,0,1,1,2,0,0.224,0.284,0.269,0.553,607430
Matt Andriese,29,1743,"Maj-AL,Maj-NL","Arizona,Tampa Bay",9,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882
Elvis Andrus,34,278,Maj-AL,"Chicago,Oakland,Texas",2053,8603,7772,1058,2091,380,51,102,775,611,8,1206,57,104,58,197,347,103,0.269,0.325,0.37,0.695,462101
Miguel Andujar,29,0,"Maj-AL,Maj-NL","New York,Oakland,Pittsburgh",332,1271,1203,146,328,72,4,42,165,54,2,207,4,0,10,28,10,4,0.273,0.304,0.444,0.748,609280
Matt Angle,25,4665,Maj-AL,Baltimore,26,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.294,0.266,0.559,518408
Rick Ankiel,33,4045,"Maj-AL,Maj-NL","Atlanta,Houston,Kansas City,New York,St. Louis,Washington",531,1829,1662,220,395,92,8,63,203,143,13,485,12,4,8,27,20,12,0.238,0.301,0.416,0.718,150449
Dean Anna,28,3361,"Maj-AL,Maj-NL","New York,St. Louis",10,26,23,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.13,0.192,0.304,0.497,542883
Tejay Antone,27,1141,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Matt Antonelli,23,5759,Maj-NL,San Diego,20,65,57,6,11,2,0,1,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,453327
Nori Aoki,35,2469,"Maj-AL,Maj-NL","Houston,Kansas City,Milwaukee,New York,San Francisco,Seattle,Toronto",752,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,40,0.285,0.351,0.387,0.738,493114
Sherten Apostel,21,1380,Maj-AL,Texas,7,21,20,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0.1,0.143,0.15,0.293,665947
Aristides Aquino,28,641,Maj-NL,Cincinnati,244,762,686,87,145,28,1,41,108,66,4,255,6,0,4,7,12,5,0.211,0.285,0.434,0.719,606157
Jayson Aquino,24,2557,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593969
Jonathan Aranda,26,33,Maj-AL,Tampa Bay,84,243,213,31,45,10,1,5,22,26,2,69,3,0,1,2,0,0,0.211,0.305,0.338,0.643,666018
Elvis Ara\xc3\xbajo,23,3289,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542587
Jonathan Ara\xc3\xbaz,24,292,"Maj-AL,Maj-NL","Baltimore,Boston,New York",95,262,234,23,43,5,0,8,31,22,0,66,0,5,1,3,0,0,0.184,0.253,0.308,0.561,660620
Chris Archer,30,1792,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",45,88,81,4,8,1,0,0,3,4,0,39,0,3,0,2,0,1,0.099,0.141,0.111,0.252,502042
Francisco Arcia,28,2105,Maj-AL,Los Angeles,40,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654,516472
Orlando Arcia,29,0,Maj-NL,"Atlanta,Milwaukee",873,3062,2816,307,683,124,7,77,313,207,15,620,11,5,23,84,41,12,0.243,0.295,0.374,0.668,606115
Oswaldo Arcia,25,2847,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",288,1075,983,103,231,40,6,44,131,76,8,339,13,0,3,13,3,3,0.235,0.298,0.422,0.72,542455
Danny Ardoin,33,5761,Maj-NL,Los Angeles,19,54,51,3,12,1,0,1,4,2,0,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592,150416
Nolan Arenado,33,0,Maj-NL,"Colorado,St. Louis",1610,6797,6150,907,1752,378,33,332,1095,527,74,1009,39,5,74,183,27,21,0.285,0.341,0.519,0.86,571448
J.P. Arencibia,29,3200,Maj-AL,"Tampa Bay,Texas,Toronto",456,1687,1573,169,333,67,4,80,245,85,4,484,17,1,11,25,2,2,0.212,0.258,0.412,0.67,450317
Alberto \xc3\x81rias,25,5472,Maj-NL,"Colorado,Houston",5,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,464244
Gabriel Arias,24,0,Maj-AL,Cleveland,193,574,526,61,112,26,2,14,46,42,0,187,3,1,2,15,9,6,0.213,0.274,0.35,0.624,672356
Joaqu\xc3\xadn Arias,30,3269,"Maj-AL,Maj-NL","New York,San Francisco,Texas",422,1106,1041,108,273,45,11,7,94,36,7,150,8,12,9,24,13,2,0.262,0.29,0.347,0.637,435078
Kohei Arihara,28,1031,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Tony Armas,30,5848,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150393
Randy Arozarena,29,0,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",580,2387,2080,321,531,111,9,83,286,235,7,607,57,0,15,41,93,39,0.255,0.345,0.437,0.782,668227
Luis Arr\xc3\xa1ez,27,0,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego",625,2586,2365,335,764,123,13,26,224,187,16,188,15,2,17,51,14,11,0.323,0.374,0.419,0.793,650333
Jos\xc3\xa9 Arredondo,27,4695,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,461766
Jake Arrieta,35,1025,"Maj-AL,Maj-NL","Baltimore,Chicago,Philadelphia,San Diego",196,426,382,25,63,6,4,6,27,16,0,197,1,27,0,5,0,0,0.165,0.201,0.249,0.449,453562
Bronson Arroyo,40,2574,Maj-NL,"Arizona,Cincinnati",227,499,423,23,58,9,0,3,19,8,0,182,0,66,2,6,1,0,0.137,0.152,0.18,0.332,276520
Christian Arroyo,28,338,"Maj-AL,Maj-NL","Boston,Cleveland,San Francisco,Tampa Bay",305,1032,955,110,240,55,3,25,123,51,3,222,13,7,5,23,8,6,0.251,0.297,0.394,0.691,624414
Erisbel Arruebarrena,24,3568,Maj-NL,Los Angeles,17,45,41,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464,628326
Humberto Arteaga,27,1099,"Maj-AL,Maj-NL","Kansas City,Washington",42,139,125,11,24,4,0,0,5,8,0,28,2,3,1,1,1,1,0.192,0.25,0.224,0.474,600858
Jos\xc3\xa9 Ascanio,24,5520,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448857
Cody Asche,27,2611,"Maj-AL,Maj-NL","Chicago,Philadelphia",385,1349,1238,129,290,71,4,32,129,95,11,331,9,3,4,13,5,3,0.234,0.293,0.376,0.668,605125
Aaron Ashby,23,1034,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Alec Asher,25,2584,"Maj-AL,Maj-NL","Baltimore,Philadelphia",10,18,18,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.222,0.389,594742
Nevin Ashley,30,3199,Maj-NL,Milwaukee,9,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0.1,0.143,0.15,0.293,502213
Barrett Astin,25,2609,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592120
Willians Astudillo,30,709,"Maj-AL,Maj-NL","Miami,Minnesota",188,588,561,63,150,22,1,16,70,11,0,28,10,0,6,24,1,0,0.267,0.291,0.396,0.687,553902
Carlos Asuaje,26,2140,Maj-NL,San Diego,173,586,520,45,125,24,2,6,42,53,1,126,3,6,4,11,1,2,0.24,0.312,0.329,0.641,641319
