Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Willy Adames,27,266,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",725,2947,2641,374,656,141,5,118,361,275,9,820,11,4,14,51,30,18,0.248,0.32,0.44,0.76,642715
Austin Adams,28,3262,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,542866
Austin Adams,29,1368,"Maj-AL,Maj-NL","San Diego,Seattle",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613534
David Adams,26,3923,Maj-AL,New York,42,152,140,10,27,5,1,2,13,9,0,43,2,1,0,4,0,0,0.193,0.252,0.286,0.537,458691
Jordyn Adams,23,284,Maj-AL,Los Angeles,17,40,39,1,5,0,0,0,1,0,0,16,0,0,1,0,1,2,0.128,0.125,0.128,0.253,677941
Lane Adams,28,2096,"Maj-AL,Maj-NL","Atlanta,Kansas City",114,154,137,30,36,5,1,7,26,14,0,47,1,1,1,4,11,0,0.263,0.333,0.467,0.801,572669
Matt Adams,32,1068,Maj-NL,"Atlanta,Colorado,St. Louis,Washington",850,2614,2421,297,624,130,6,118,399,165,17,643,12,0,16,49,4,3,0.258,0.306,0.463,0.769,571431
Mike Adams,29,5779,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430606
Riley Adams,27,294,"Maj-AL,Maj-NL","Toronto,Washington",138,433,384,35,86,25,3,11,41,38,0,131,9,1,1,9,0,1,0.224,0.308,0.391,0.699,656180
Russ Adams,28,5475,Maj-AL,Toronto,8,21,20,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438,425859
Ryan Adams,24,4664,Maj-AL,Baltimore,29,96,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659,502031
Nathan Adcock,24,4392,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502264
Jim Adduci,34,1852,"Maj-AL,Maj-NL","Chicago,Detroit,Texas",148,431,396,48,92,18,4,5,39,29,0,111,0,3,3,5,7,2,0.232,0.283,0.336,0.619,451192
Jo Adell,24,269,Maj-AL,Los Angeles,178,619,580,55,124,24,5,18,66,30,0,219,6,1,1,13,7,4,0.214,0.259,0.366,0.625,666176
Tim Adleman,29,2502,Maj-NL,Cincinnati,30,55,50,2,7,3,0,0,5,0,0,21,0,5,0,0,0,0,0.14,0.14,0.2,0.34,534947
Joan Adon,22,997,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672851
Ehire Adrianza,33,422,"Maj-AL,Maj-NL","Atlanta,Minnesota,San Francisco,Washington",616,1560,1378,184,326,76,9,21,149,127,5,303,19,17,17,20,19,7,0.237,0.306,0.351,0.657,501303
Jeremy Affeldt,36,3249,Maj-NL,"Cincinnati,San Francisco",9,9,8,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.125,0.222,0.125,0.347,346793
Dario Agrazal,24,1736,Maj-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.178,642607
Chris Aguila,29,5830,Maj-NL,New York,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452,430894
Jes\xc3\xbas Aguilar,33,396,"Maj-AL,Maj-NL","Baltimore,Cleveland,Miami,Milwaukee,Oakland,Tampa Bay",783,2658,2348,288,594,107,2,114,402,235,11,622,22,0,38,67,1,1,0.253,0.322,0.446,0.768,542583
Ryan Aguilar,27,660,Maj-AL,Los Angeles,7,26,22,2,3,1,0,0,2,2,0,14,1,0,1,0,0,0,0.136,0.231,0.182,0.413,666922
Nick Ahmed,33,295,Maj-NL,Arizona,884,3163,2897,344,678,154,24,70,322,215,14,627,14,13,24,65,41,21,0.234,0.288,0.376,0.664,605113
Keegan Akin,26,1008,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669211
Shogo Akiyama,33,1014,Maj-NL,Cincinnati,141,366,317,32,71,14,1,0,21,39,1,74,6,1,1,2,9,5,0.224,0.32,0.274,0.594,673451
R.J. Alaniz,30,1073,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,595798
Andrew Albers,31,2501,Maj-AL,Seattle,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,452027
Matt Albers,33,2947,Maj-AL,"Baltimore,Chicago",2,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,458006
Hanser Alberto,30,392,"Maj-AL,Maj-NL","Baltimore,Chicago,Kansas City,Los Angeles,Texas",477,1477,1404,160,378,75,8,22,137,36,1,182,12,17,8,27,12,6,0.269,0.292,0.381,0.673,593643
Ozzie Albies,26,258,Maj-NL,Atlanta,792,3455,3164,509,861,186,30,131,458,233,10,593,26,2,28,28,79,19,0.272,0.325,0.474,0.799,645277
Arismendy Alc\xc3\xa1ntara,25,2513,"Maj-AL,Maj-NL","Chicago,Cincinnati,Oakland",163,459,428,51,81,15,3,11,39,24,0,150,2,3,2,6,14,8,0.189,0.235,0.315,0.55,570489
Sandy Alc\xc3\xa1ntara,25,999,Maj-NL,Miami,66,140,128,2,7,2,0,0,4,5,0,99,2,5,0,0,0,0,0.055,0.104,0.07,0.174,645261
Sergio Alc\xc3\xa1ntara,25,630,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,San Diego",192,502,446,58,93,14,5,12,47,44,2,135,3,3,6,9,4,2,0.209,0.281,0.343,0.624,642727
Cory Aldridge,31,5099,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,400139
Scott Alexander,28,2168,"Maj-AL,Maj-NL","Kansas City,Los Angeles",9,9,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518397
Tyler Alexander,26,1027,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,30,331,"Maj-AL,Maj-NL","Boston,Colorado,Miami,Philadelphia,San Diego",496,1710,1590,152,402,71,4,48,198,72,10,581,42,0,6,34,18,4,0.253,0.302,0.393,0.695,595751
Eli\xc3\xa9zer Alfonzo,32,4670,"Maj-AL,Maj-NL","Colorado,San Diego,San Francisco,Seattle",78,248,241,12,50,5,0,4,22,6,0,61,1,0,0,5,0,0,0.208,0.23,0.278,0.508,425769
Anthony Alford,27,795,"Maj-AL,Maj-NL","Pittsburgh,Toronto",102,240,220,25,46,7,2,8,20,16,1,91,4,0,0,4,11,6,0.209,0.275,0.368,0.643,546990
Kolby Allard,23,1110,"Maj-AL,Maj-NL","Atlanta,Texas",3,7,5,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4,663465
Austin Allen,28,788,"Maj-AL,Maj-NL","Oakland,San Diego",56,127,118,8,23,5,0,2,7,8,3,47,1,0,0,3,0,0,0.195,0.252,0.288,0.54,664119
Brandon Allen,26,4431,"Maj-AL,Maj-NL","Arizona,Oakland,Tampa Bay",114,389,344,44,70,19,2,12,41,42,6,137,1,0,2,4,3,0,0.204,0.291,0.375,0.666,450315
Cody Allen,30,1901,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592102
Greg Allen,30,311,"Maj-AL,Maj-NL","Cleveland,New York,Pittsburgh,San Diego",298,828,735,109,170,31,8,11,68,47,2,194,28,12,6,10,48,6,0.231,0.3,0.34,0.64,656185
Logan Allen,24,1167,"Maj-AL,Maj-NL","Cleveland,San Diego",4,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.333,0.2,0.533,663531
Nick Allen,24,269,Maj-AL,Oakland,206,655,602,60,129,17,2,8,39,36,0,116,2,12,3,13,8,3,0.214,0.26,0.289,0.549,669397
Abraham Almonte,34,305,"Maj-AL,Maj-NL","Arizona,Atlanta,Boston,Cleveland,Kansas City,New York,San Diego,Seattle",455,1379,1236,169,288,73,13,24,118,119,1,327,4,9,11,29,27,8,0.233,0.3,0.371,0.671,501659
Erick Almonte,33,4811,Maj-NL,Milwaukee,14,29,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31,400095
Yency Almonte,27,1028,Maj-NL,Colorado,7,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Zoilo Almonte,25,3619,Maj-AL,New York,46,149,142,11,30,4,0,2,12,6,0,33,0,0,1,3,4,1,0.211,0.242,0.282,0.523,501660
Albert Almora,28,659,Maj-NL,"Chicago,Cincinnati,New York",586,1605,1491,189,386,76,5,33,163,86,6,290,6,11,11,43,7,6,0.259,0.3,0.383,0.683,546991
Pete Alonso,28,269,Maj-NL,New York,687,2924,2541,404,638,111,7,193,499,290,38,654,72,0,21,71,14,2,0.251,0.342,0.528,0.87,624413
Yonder Alonso,32,1732,"Maj-AL,Maj-NL","Chicago,Cincinnati,Cleveland,Colorado,Oakland,San Diego,Seattle",1057,3772,3361,391,872,181,2,100,426,366,29,647,16,1,28,94,22,8,0.259,0.333,0.404,0.736,475174
Mois\xc3\xa9s Alou,41,5860,Maj-NL,New York,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,110189
Aaron Altherr,28,1769,Maj-NL,"New York,Philadelphia,San Francisco",356,1156,1016,142,222,54,10,37,150,110,4,332,23,1,6,33,21,9,0.219,0.307,0.401,0.708,571437
Jose Altuve,33,247,"Maj-AL,Maj-NL",Houston,1706,7550,6839,1102,2086,409,31,218,762,567,43,946,70,26,48,185,297,78,0.305,0.362,0.47,0.831,514888
Jake Alu,26,269,Maj-NL,Washington,51,175,159,14,36,2,1,2,16,10,0,42,3,1,2,2,5,1,0.226,0.282,0.289,0.571,666906
Jos\xc3\xa9 Alvarado,27,740,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Dariel \xc3\x81lvarez,27,2893,Maj-AL,Baltimore,14,35,32,3,8,2,0,1,1,3,0,8,0,0,0,0,0,0,0.25,0.314,0.406,0.721,645848
Eddy Alvarez,32,728,Maj-NL,"Los Angeles,Miami",50,142,126,15,23,5,1,1,11,7,1,43,7,1,1,3,4,0,0.183,0.262,0.262,0.524,657193
Francisco Alvarez,21,269,Maj-NL,New York,129,438,395,54,82,13,0,26,64,36,0,115,6,0,1,15,2,0,0.208,0.283,0.438,0.721,682626
Henderson Alvarez III,27,2461,"Maj-AL,Maj-NL","Miami,Philadelphia,Toronto",52,115,100,5,22,4,0,1,9,1,0,36,0,12,2,0,0,0,0.22,0.223,0.29,0.513,506693
Jos\xc3\xa9 \xc3\x81lvarez,32,1017,"Maj-AL,Maj-NL","Detroit,Los Angeles,San Francisco",8,8,4,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0.0,0.429,0.0,0.429,501625
Pedro \xc3\x81lvarez,31,2203,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",907,3321,2980,365,704,131,6,162,472,314,31,952,11,1,15,71,15,2,0.236,0.31,0.447,0.757,476883
Yordan Alvarez,26,247,Maj-AL,Houston,522,2212,1887,358,560,123,7,140,418,272,25,485,35,0,18,46,2,1,0.297,0.392,0.592,0.984,670541
Adbert Alzolay,26,1004,Maj-NL,Chicago,26,38,36,1,2,1,0,0,0,1,0,15,0,1,0,1,0,0,0.056,0.081,0.083,0.164,640470
Alexi Amarista,28,2460,"Maj-AL,Maj-NL","Colorado,Los Angeles,San Diego",670,1901,1750,171,404,67,16,21,169,109,13,295,4,23,15,32,39,10,0.231,0.275,0.323,0.599,506560
Jacob Amaya,24,367,Maj-NL,Miami,4,9,9,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0.222,0.222,0.222,0.444,676070
Miguel Amaya,24,269,Maj-NL,Chicago,53,156,131,17,28,4,0,5,18,12,0,40,11,1,1,2,0,0,0.214,0.329,0.359,0.688,665804
Chip Ambres,28,5750,Maj-NL,San Diego,23,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,407876
Trey Amburgey,26,1074,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Alfredo Am\xc3\xa9zaga,33,4679,Maj-NL,"Colorado,Florida",182,499,457,53,111,17,5,3,41,31,3,77,3,6,2,7,9,3,0.243,0.294,0.322,0.616,407792
Brett Anderson,33,1000,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,Milwaukee,Oakland",73,137,115,4,12,3,0,0,6,10,0,62,0,12,0,6,0,0,0.104,0.176,0.13,0.306,474463
Brian Anderson,27,5379,Maj-AL,"Boston,Chicago",162,424,383,56,91,22,0,12,44,33,0,99,3,4,1,8,8,6,0.238,0.302,0.389,0.691,435042
Brian Anderson,30,273,Maj-NL,"Miami,Milwaukee",627,2522,2222,287,559,118,11,66,273,237,8,611,52,0,11,57,14,5,0.252,0.336,0.404,0.74,605119
Bryan Anderson,28,3188,"Maj-AL,Maj-NL","Chicago,Oakland,St. Louis",35,77,68,4,15,4,0,0,7,4,0,19,2,1,2,1,1,0,0.221,0.276,0.279,0.556,457762
Chase Anderson,33,1057,Maj-NL,"Arizona,Milwaukee,Philadelphia",164,312,275,6,25,2,0,0,10,4,0,146,2,31,0,3,0,0,0.091,0.11,0.098,0.209,502624
Cody Anderson,24,3262,Maj-AL,Cleveland,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594736
Drew Anderson,25,1891,Maj-NL,Philadelphia,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623454
Garret Anderson,38,5073,"Maj-AL,Maj-NL","Atlanta,Los Angeles",357,1290,1208,126,324,60,4,30,157,61,9,184,3,1,17,28,9,2,0.268,0.301,0.399,0.7,110236
Ian Anderson,23,971,Maj-NL,Atlanta,25,45,41,0,2,1,0,0,0,1,0,32,0,3,0,0,0,0,0.049,0.071,0.073,0.145,666120
Josh Anderson,26,5381,"Maj-AL,Maj-NL","Atlanta,Detroit,Kansas City",147,444,419,63,108,14,5,4,36,21,2,76,2,2,0,8,35,6,0.258,0.296,0.344,0.64,461811
Lars Anderson,24,4439,Maj-AL,Boston,26,56,48,7,8,1,0,0,4,7,0,14,0,0,1,1,0,0,0.167,0.268,0.188,0.455,502249
Marlon Anderson,35,5556,Maj-NL,New York,91,155,142,16,29,6,0,1,10,9,0,28,0,2,2,2,2,0,0.204,0.248,0.268,0.516,136724
Shaun Anderson,24,1766,Maj-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235,641312
Tanner Anderson,28,1000,"Maj-AL,Maj-NL","Oakland,Pittsburgh",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664196
Tim Anderson,30,270,Maj-AL,Chicago,898,3827,3641,532,1028,179,18,98,339,143,4,888,22,10,11,89,117,22,0.282,0.313,0.422,0.735,641313
Tyler Anderson,32,691,"Maj-AL,Maj-NL","Colorado,Los Angeles,Pittsburgh,Seattle",89,184,158,11,15,0,0,2,5,9,0,94,1,16,0,3,0,0,0.095,0.149,0.133,0.282,542881
Robert Andino,32,2846,"Maj-AL,Maj-NL","Baltimore,Florida,Miami,Seattle",426,1400,1263,155,297,52,1,18,94,107,1,297,6,19,5,40,22,11,0.235,0.297,0.321,0.618,435180
John Andreoli,31,1136,"Maj-AL,Maj-NL","Baltimore,San Diego,Seattle",33,74,67,6,15,3,0,0,4,6,0,22,0,0,1,1,2,0,0.224,0.284,0.269,0.553,607430
Matt Andriese,29,1734,"Maj-AL,Maj-NL","Arizona,Tampa Bay",9,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882
Elvis Andrus,34,269,Maj-AL,"Chicago,Oakland,Texas",2053,8603,7772,1058,2091,380,51,102,775,611,8,1206,57,104,58,197,347,103,0.269,0.325,0.37,0.695,462101
Miguel Andujar,28,269,"Maj-AL,Maj-NL","New York,Pittsburgh",296,1120,1059,130,286,65,4,39,149,48,2,185,4,0,9,24,9,3,0.27,0.302,0.45,0.751,609280
Matt Angle,25,4656,Maj-AL,Baltimore,26,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.294,0.266,0.559,518408
Rick Ankiel,33,4036,"Maj-AL,Maj-NL","Atlanta,Houston,Kansas City,New York,St. Louis,Washington",531,1829,1662,220,395,92,8,63,203,143,13,485,12,4,8,27,20,12,0.238,0.301,0.416,0.718,150449
Dean Anna,28,3352,"Maj-AL,Maj-NL","New York,St. Louis",10,26,23,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.13,0.192,0.304,0.497,542883
Tejay Antone,27,1132,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Matt Antonelli,23,5750,Maj-NL,San Diego,20,65,57,6,11,2,0,1,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,453327
Nori Aoki,35,2460,"Maj-AL,Maj-NL","Houston,Kansas City,Milwaukee,New York,San Francisco,Seattle,Toronto",752,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,40,0.285,0.351,0.387,0.738,493114
Sherten Apostel,21,1371,Maj-AL,Texas,7,21,20,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0.1,0.143,0.15,0.293,665947
Aristides Aquino,28,632,Maj-NL,Cincinnati,244,762,686,87,145,28,1,41,108,66,4,255,6,0,4,7,12,5,0.211,0.285,0.434,0.719,606157
Jayson Aquino,24,2548,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593969
Jonathan Aranda,25,267,Maj-AL,Tampa Bay,66,191,166,23,35,8,1,4,19,21,2,55,3,0,1,2,0,0,0.211,0.309,0.343,0.652,666018
Elvis Ara\xc3\xbajo,23,3280,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542587
Jonathan Ara\xc3\xbaz,24,283,"Maj-AL,Maj-NL","Baltimore,Boston,New York",95,262,234,23,43,5,0,8,31,22,0,66,0,5,1,3,0,0,0.184,0.253,0.308,0.561,660620
Chris Archer,30,1783,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",45,88,81,4,8,1,0,0,3,4,0,39,0,3,0,2,0,1,0.099,0.141,0.111,0.252,502042
Francisco Arcia,28,2096,Maj-AL,Los Angeles,40,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654,516472
Orlando Arcia,28,258,Maj-NL,"Atlanta,Milwaukee",792,2752,2527,283,622,106,7,71,290,194,15,554,9,5,17,73,41,12,0.246,0.3,0.378,0.678,606115
Oswaldo Arcia,25,2838,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",288,1075,983,103,231,40,6,44,131,76,8,339,13,0,3,13,3,3,0.235,0.298,0.422,0.72,542455
Danny Ardoin,33,5752,Maj-NL,Los Angeles,19,54,51,3,12,1,0,1,4,2,0,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592,150416
Nolan Arenado,32,279,Maj-NL,"Colorado,St. Louis",1529,6455,5840,875,1670,364,33,325,1061,505,74,955,35,5,69,177,26,20,0.286,0.343,0.527,0.869,571448
J.P. Arencibia,29,3191,Maj-AL,"Tampa Bay,Texas,Toronto",456,1687,1573,169,333,67,4,80,245,85,4,484,17,1,11,25,2,2,0.212,0.258,0.412,0.67,450317
Alberto \xc3\x81rias,25,5463,Maj-NL,"Colorado,Houston",5,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,464244
Gabriel Arias,23,274,Maj-AL,Cleveland,141,413,373,46,78,17,1,11,31,36,0,134,2,1,1,11,4,4,0.209,0.282,0.349,0.63,672356
Joaqu\xc3\xadn Arias,30,3260,"Maj-AL,Maj-NL","New York,San Francisco,Texas",422,1106,1041,108,273,45,11,7,94,36,7,150,8,12,9,24,13,2,0.262,0.29,0.347,0.637,435078
Kohei Arihara,28,1022,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Tony Armas,30,5839,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150393
Randy Arozarena,28,266,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",495,2039,1782,284,472,97,9,72,257,195,7,519,49,0,13,38,82,33,0.265,0.351,0.451,0.802,668227
Luis Arr\xc3\xa1ez,26,266,"Maj-AL,Maj-NL","Miami,Minnesota",538,2194,1995,287,648,107,11,24,201,172,15,165,10,1,16,37,11,8,0.325,0.379,0.426,0.804,650333
Jos\xc3\xa9 Arredondo,27,4686,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,461766
Jake Arrieta,35,1016,"Maj-AL,Maj-NL","Baltimore,Chicago,Philadelphia,San Diego",196,426,382,25,63,6,4,6,27,16,0,197,1,27,0,5,0,0,0.165,0.201,0.249,0.449,453562
Bronson Arroyo,40,2565,Maj-NL,"Arizona,Cincinnati",227,499,423,23,58,9,0,3,19,8,0,182,0,66,2,6,1,0,0.137,0.152,0.18,0.332,276520
Christian Arroyo,28,329,"Maj-AL,Maj-NL","Boston,Cleveland,San Francisco,Tampa Bay",305,1032,955,110,240,55,3,25,123,51,3,222,13,7,5,23,8,6,0.251,0.297,0.394,0.691,624414
Erisbel Arruebarrena,24,3559,Maj-NL,Los Angeles,17,45,41,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464,628326
Humberto Arteaga,27,1090,"Maj-AL,Maj-NL","Kansas City,Washington",42,139,125,11,24,4,0,0,5,8,0,28,2,3,1,1,1,1,0.192,0.25,0.224,0.474,600858
Jos\xc3\xa9 Ascanio,24,5511,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448857
Cody Asche,27,2602,"Maj-AL,Maj-NL","Chicago,Philadelphia",385,1349,1238,129,290,71,4,32,129,95,11,331,9,3,4,13,5,3,0.234,0.293,0.376,0.668,605125
Aaron Ashby,23,1025,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Alec Asher,25,2575,"Maj-AL,Maj-NL","Baltimore,Philadelphia",10,18,18,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.222,0.389,594742
Nevin Ashley,30,3190,Maj-NL,Milwaukee,9,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0.1,0.143,0.15,0.293,502213
Barrett Astin,25,2600,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592120
Willians Astudillo,30,700,"Maj-AL,Maj-NL","Miami,Minnesota",188,588,561,63,150,22,1,16,70,11,0,28,10,0,6,24,1,0,0.267,0.291,0.396,0.687,553902
Carlos Asuaje,26,2131,Maj-NL,San Diego,173,586,520,45,125,24,2,6,42,53,1,126,3,6,4,11,1,2,0.24,0.312,0.329,0.641,641319
Luis Atilano,25,5090,Maj-NL,Washington,13,27,25,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08,457447
Garrett Atkins,30,5115,"Maj-AL,Maj-NL","Baltimore,Colorado",321,1215,1105,128,285,51,4,31,156,93,2,188,5,0,12,35,1,1,0.258,0.315,0.396,0.711,425548
Mitch Atkins,24,5091,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444444
Michael Aubrey,27,5379,Maj-AL,"Baltimore,Cleveland",45,145,135,14,35,7,0,6,17,10,0,15,0,0,0,4,0,0,0.259,0.31,0.444,0.755,430956
