date,PO%,away_team_runs,woba_denom,WAR,Swing% (sc),SH,Str,incorrect_calls,home_runs,Pulls,IFH%,balls,CTv,FA% (sc),FS% (pi),wFA (sc),SC-Z (sc),SI-X (pi),# 60-90%,StS,Contact%,H/9+,BIP-Wins,ShO,at_bat_number,wFA (pi),OPS,LA,Pull%,Loc+ CU,# 0%,average_distance,hit_distance_sc,Pit+ FC,Off,Pace,L,CH-Z (sc),FC-X (pi),AVG,bat_score,rank,PB,60-90%,ay,FA-Z (pi),wCH,F-Strike%,TE,vFS (sc),2B,rTS,vSL (pi),wKC (sc),maxEV,CH-X (pi),40-60%,GB%,SF,XX% (pi),botOvr CH,PA,K/BB,botStf FS,RngR,az,SC% (sc),O-Contact% (sc),Pit+ FS,woba_value,CU-X (sc),Loc+ SI,launch_angle,vFT (sc),inLI,wCU/C (sc),HBP,vFA (pi),SL% (pi),correct_calls_above_expected,delta_home_win_exp,O-Contact% (pi),FP,O-Contact%,E,release_speed,inning_topbot,post_away_score,botOvr KC,wSL/C (sc),release_spin_rate,K%,EP-X (sc),Zone% (pi),wGDP,botCmd CU,G,Loc+ FS,Cent%+,CS-Z (pi),UZR/150,SL% (sc),plate_z,ISO+,max_distance,year,SB-Z (pi),home_team,K/9+,spin_rate_deprecated,RS/9,SB-X (pi),release_pos_z,Cent%,release_extension,BABIP,FO-X (sc),vCS (pi),1-10%,description,accuracy_above_expected,BB%,FBv,BF,Loc+ FA,SFv,FIP,botCmd KC,LOB%,average_homerun,rCERA,FA-X (pi),wFS/C (sc),botCmd SL,Z-Contact%,rGDP,fielder_2,SLG+,Swing%,wCU (pi),UZR,batted_ball_events,id,expected_incorrect_calls,wFC (pi),GS,Dollars,Spd,HR/FB,kwERA,FE,botOvr FS,SO,FA-X (sc),Stf+ CU,SB% (pi),pitcher.1,player_name,wKC/C (sc),StL,fly_ball_line_drive_ev,vFS (pi),wSL (sc),Pit+ SI,Lg,CB%,wFB/C,H,wKN (pi),xERA,A,break_length_deprecated,Stf+ FA,Starting,Dol,FB,O-Swing% (sc),type,iso_value,wSI (sc),xFIP,Z-Swing%,swing_length,LD%+,CU-Z (pi),O-Swing% (pi),estimated_ba_using_speedangle,CG,FDP-Wins,Clutch,Team,FIP-,Pos,FSR,des,10-40%,wCH/C,FT-X (sc),IBB,botOvr,K/BB+,vCH (pi),wCT/C,xSLG,ARM,plate_x,FO-Z (sc),botStf FC,RBI,release_pos_y,#days,AVG+,IDfg,ballpark,SLv,pitches_called,FS-Z (sc),Scp,W,wRC+,CH-Z (pi),FS-X (pi),rSB,wKN/C (sc),Stf+ FS,wFS/C (pi),KN-X (pi),launch_speed_angle,Contact% (pi),Pit+ KC,FC% (sc),post_fld_score,Stf+ SI,post_bat_score,bat_speed,SO/W,Barrel%,wSI/C (pi),tfs_deprecated,pfx_x,phLI,vCU (sc),AB,RAR,# 10-40%,Med%+,Barrels,wCS (pi),hard_hit_95mph+,OBP,GDP,BB,on_1b,LOB-Wins,correct_calls,strikes,Pit+ FA,KC-X (sc),post_home_score,vFA (sc),vSC (sc),wSL,target,exLI,FA% (pi),vKC (sc),wCH/C (pi),BUH%,LD%,ISO,SO9,EV,WHIP+,launch_speed,Stf+ FO,Stf+ KC,wSF/C,botStf KC,game_year,FB% 2,FRM,wSC/C (sc),CH% (pi),rPM,SL%,OAA,wSI (pi),XX-Z (pi),estimated_woba_using_speedangle,DPF,SI-Z (pi),CU% (sc),botOvr SI,TZ,xwOBA,Bat,on_2b,IFH,vFC (pi),SF%,away_team,total_run_impact,botxRV100,FT-Z (sc),Soft%+,zone,MD,Pit+ CU,SL-X (sc),ER,SL-Z (pi),BA,FB%,Age Rng,botStf FA,barrels_batted_balls_percentage,DRS,KC% (sc),Z-Swing% (sc),WPA,FA-Z (sc),Hard%,batter,pitch_type,away_score,SI-X (sc),+WPA,wSC (sc),average_ev,RA9-WAR,KC-Z (sc),home_score,Pit+ FO,SC-X (sc),vy0,feature2,Swing% (pi),player,release_pos_x,SL-X (pi),wCB,GB/FB,wCH (pi),vSI (sc),Age,game_type,Stf+ FC,wFC/C (sc),BB/9,Balls,pitch_name,fielder_7,-WPA,expected_correct_calls,Med%,KNv,K%+,botCmd FC,vFC (sc),UN% (sc),GB,3B,CSW%,1B,SwStr%,wFT/C (sc),on_3b,wFC/C (pi),FB% (Pitch),wOBA,wSF,botStf SI,fielder_6,Loc+ FO,accuracy,ErrR,total_barrels,BUH,wCH (sc),wSB/C (pi),wCB/C,BAbip,wSB,HR/9,90-100%,botOvr FC,Rep,botCmd,Pitching+,botStf CU,vFO (sc),sz_top,fielder_2.1,expected_homers,BU,R,air_density_index,Zone% (sc),CH-X (sc),strikeouts,WP,SB,Stf+ CH,wCT,gmLI,vx0,rARM,outs_when_up,E-F,vKN (sc),fielder_9,vSI (pi),sv_id,CS-X (pi),babip_value,wCS/C (pi),Loc+ KC,Zone%,DPS,L-WAR,Tm,BIZ,barrels_plate_appearance_percentage,vz0,wEP (sc),FC-Z (pi),OBP+,fielder_5,FC-Z (sc),SV,Z-Contact% (sc),Stf+ SL,wRC,inning,botCmd FS,Lev,PU,Pit+ CH,Hard%+,GB%+,SL-Z (sc),wSI/C (sc),spin_dir,OOZ,BB%+,TTO%,Def,HR,effective_speed,fielder_4,CStr%,wFT (sc),# 1-10%,wFC (sc),BB/9+,Pit+ SL,Pace (pi),mlbID,BK,sz_bot,DP,RZR,# 90-100%,Soft%,botERA,TZL,FB%+,Oppo%,EP% (sc),break_angle_deprecated,vKN (pi),umpire,Stuff+,vSB (pi),0%,away,wFS (pi),FC% (pi),Location+,FO% (sc),PH,tERA,BABIP+,CU-X (pi),KN-Z (sc),of_fielding_alignment,Z-Contact% (pi),pLI,LOB%+,actual_homers,K/9,KN%,wKN,botCmd CH,BS,botCmd SI,CS% (pi),Pitches,expected_accuracy,TBF,KN-Z (pi),wCH/C (sc),xBA,XX%,CBv,LD+%,favor_home,HR/9+,Loc+ CH,HR/FB%+,Range,pitcher,CPP,RS,delta_run_exp,DPR,Inn,altitude,Events,SI% (pi),wFA/C (pi),SIERA,game_pk,vXX (pi),Fld,REW,WPA/LI,Loc+ FC,rGFP,fld_score,hit_location,Start-IP,SI% (sc),home_team_runs,wKN/C,IFFB%,SLG,CU-Z (sc),FS-Z (pi),wXX (pi),ERA-,HLD,hard_hit_percentage,botStf CH,botStf SL,if_fielding_alignment,game_date,IP,UBR,Name,ground_ball_ev,wFB,CH%,wXX/C (pi),FS% (sc),Pull%+,FT% (sc),wSL/C,wCU/C (pi),hc_x,CS,botOvr FA,wKN (sc),wSL/C (pi),SI-Z (sc),Oppo%+,botOvr SL,consistency,xFIP-,DPT,pitch_number,CH% (sc),events,stand,FC-X (sc),RPP,CHv,LD,KN% (sc),HardHit,feature1,Z-Swing% (pi),wFA/C (sc),Pit,# 40-60%,hc_y,CU% (pi),bb_type,RE24,H/9,BsR,wFS (sc),Relief-IP,tfs_zulu_deprecated,BB/K,wFO (sc),wCU (sc),WHIP,HardHit%,vCH (sc),wSB (pi),vCU (pi),wRAA,KN-X (sc),wSL (pi),fielder_8,Season,FS-X (sc),wEP/C (sc),home,PO,pfx_z,IFFB,vEP (sc),rSZ,botCmd FA,botOvr CU,botStf,spin_axis,Contact% (sc),Relieving,max_ev,SD,XX-X (pi),p_throws,Strikes,wKN/C (pi),vSL (sc),ax,wFO/C (sc),CT%,ERA,fielder_3,KN% (pi),O-Swing%,K-BB%,sweet_spot_percentage,EP-Z (sc),hard_hit_swing_percentage,Loc+ SL,Plays
,,,,,,,0.59,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,36,,,,,,,0.16,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2793,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.64,,,,,,,166,,,,,,,,5,22,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,31,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.266,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.07,,,,,,,,,,,7,,,,,,,,,,453249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.23,,,,,,744,,,,,,,,,,,,,,1.431,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,
,,,,,,,0.55,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2,,,,,,,0.09,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2808,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,13,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,25,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,1,,,,,,,,,,573009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.18,,,,,,64,,,,,,,,,,,,,,3.375,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,
,,,,,,,0.63,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,14,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,50,,,,,,,0.16,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2792,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.38,,,,,,,239,,,,,,,,7,21,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,27,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.312,,,,,,,,,,,,,,25,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.07,,,,,,,,,,,4,,,,,,,,,,501697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.26,,,,,,951,,,,,,,,,,,,,,1.332,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,
,,,,,,,0.6,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,23,,,,,,,0.17,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2792,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.64,,,,,,,81,,,,,,,,0,14,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,27,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.245,,,,,,,,,,,,,,14,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.15,,,,,,,,,,,5,,,,,,,,,,592527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.2,,,,,,380,,,,,,,,,,,,,,1.477,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,
,,,,,,,0.6,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,,,,0.21,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2794,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.67,,,,,,,33,,,,,,,,0,9,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,28,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.11,,,,,,,,,,,1,,,,,,,,,,476123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.19,,,,,,173,,,,,,,,,,,,,,1.778,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
,,,,,,,0.62,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2,,,,,,,0.21,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2856,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,15,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,25,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.08,,,,,,,,,,,1,,,,,,,,,,621408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.31,,,,,,68,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,
,,,,,,,0.64,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,15,,,,,,,0.17,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2792,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.5,,,,,,,86,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,21,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.371,,,,,,,,,,,,,,12,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.01,,,,,,,,,,,2,,,,,,,,,,608566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.38,,,,,,351,,,,,,,,,,,,,,1.645,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,
,,,,,,,0.59,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,,,,0.13,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2849,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.13,,,,,,,70,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,26,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.441,,,,,,,,,,,,,,18,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.03,,,,,,,,,,,2,,,,,,,,,,605359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.27,,,,,,284,,,,,,,,,,,,,,2.348,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,
,,,,,,,0.6,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,0.07,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2820,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.5,,,,,,,15,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,28,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,2,,,,,,,,,,517629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.21,,,,,,58,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
,,,,,,,0.62,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,15,,,,,,,0.19,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2792,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.67,,,,,,,94,,,,,,,,4,9,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,26,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.307,,,,,,,,,,,,,,11,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.09,,,,,,,,,,,5,,,,,,,,,,592533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.26,,,,,,396,,,,,,,,,,,,,,1.442,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,
,,,,,,,0.62,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,,,,0.17,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2794,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,11,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,32,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.17,,,,,,,,,,,0,,,,,,,,,,514669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.33,,,,,,60,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,
,,,,,,,0.65,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,25,,,,,,,,2,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,174,,,,,,,0.18,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2794,,,,,,,,16.0,,,,,,,,,,,,,,,,,2.49,,,,,,,724,,,,,,,,33,70,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,24,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.287,,,,,,,,,,,,,,68,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.04,,,,,,,,,,,15,,,,,,,,,,593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.2,,,,,,3036,,,,,,,,,,,,,,1.224,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,
,,,,,,,0.61,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,10,,,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,16,,,,,,,0.18,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2799,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.84,,,,,,,155,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,25,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.282,,,,,,,,,,,,,,24,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.06,,,,,,,,,,,8,,,,,,,,,,607259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.22,,,,,,656,,,,,,,,,,,,,,1.655,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,
,,,,,,,0.58,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,0.15,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2855,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.33,,,,,,,41,,,,,,,,1,9,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,29,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,14,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.05,,,,,,,,,,,6,,,,,,,,,,451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.28,,,,,,205,,,,,,,,,,,,,,2.889,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
